Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
378,509588,385651,125897,0,22764562701,2829229651,1697334270,1698266725,22749321641
379,510764,386540,126247,0,22819211564,2836031731,1701415051,1702567952,22806559999
380,511924,387350,126572,0,22870732619,2842388696,1705228756,1706266347,22856577335
381,513063,388139,126874,0,22924628683,2849087658,1709247686,1710206307,22908880672
382,514197,388973,127225,0,22976389576,2855504201,1713097150,1714288110,22962922473
383,515327,389813,127544,0,23028569545,2861953065,1716966009,1718190718,23015159386
384,516450,390647,127862,0,23083570103,2868706290,1721017492,1722259709,23070775237
385,517582,391381,128166,0,23136311595,2875262538,1724950793,1725910648,23119143702
386,518748,392225,128523,0,23187702473,2881611264,1728759565,1729834744,23172229826
387,519865,392971,128846,0,23240144997,2888105829,1732655865,1733513351,23221800747
388,520977,393851,129198,0,23293979033,2894742556,1736637460,1737861869,23281018760
389,522109,394626,129520,0,23348827558,2901495191,1740688588,1741684996,23332817429
390,523233,395427,129851,0,23401988658,2908045116,1744618084,1745580957,23385797102
391,524398,396205,130175,0,23454080897,2914480521,1748478861,1749143345,23434069141
392,525490,396982,130515,0,23505536620,2920826978,1752286305,1752976194,23486427058
393,526601,397841,130860,0,23558821612,2927398531,1756228795,1757169112,23543112694
394,527789,398694,131186,0,23611043929,2933835444,1760090465,1761002466,23595014623
395,528900,399421,131473,0,23663778904,2940325541,1763984080,1764521904,23642689740
396,530061,400271,131853,0,23716980313,2946875067,1767913333,1768603408,23698977754
397,531241,401122,132219,0,23769873122,2953410939,1771834389,1772655498,23753808956
398,532407,401948,132539,0,23822094085,2959868705,1775708572,1776490757,23805103312
399,533525,402755,132879,0,23873781350,2966265855,1779546418,1780424381,23857898870
400,534655,403535,133214,0,23926462947,2972774649,1783451246,1784228345,23909368517
401,535774,404322,133519,0,23979442082,2979282113,1787355287,1788010366,23960835330
402,536943,405154,133845,0,24032254782,2985805940,1791269099,1791864421,24013543160
403,538107,406010,134150,0,24084028143,2992204966,1795108046,1795680908,24064769245
404,539252,406861,134533,0,24136895851,2998742105,1799029862,1799857992,24121320009
405,540452,407696,134885,0,24192937973,3005655926,1803177671,1803864623,24175463457
406,541600,408481,135188,0,24244989178,3012074791,1807028541,1807482846,24224151641
407,542732,409347,135497,0,24297219179,3018550525,1810913536,1811560099,24278644799
408,543887,410205,135827,0,24349780233,3025021819,1814795856,1815544383,24332622741
409,544992,410981,136148,0,24401876504,3031443889,1818648687,1819334478,24383854285
410,546177,411783,136502,0,24455348532,3038023947,1822596244,1823180861,24436340140
411,547392,412653,136857,0,24507927543,3044522214,1826494715,1827062844,24488999249
412,548504,413460,137193,0,24561048153,3051068229,1830421886,1831041348,24542772690
413,549680,414266,137520,0,24613456560,3057545499,1834307777,1834828306,24593537320
414,550823,415065,137839,0,24666840062,3064141859,1838265154,1838664744,24645250894
415,552000,415891,138169,0,24720396928,3070752368,1842230998,1842596628,24698785266
416,553132,416730,138487,0,24771665882,3077074139,1846023595,1846376997,24749741670
417,554236,417528,138817,0,24822792869,3083393347,1849814661,1850277586,24802422696
418,555405,418378,139158,0,24875113753,3089856584,1853692143,1854151072,24853644549
419,556538,419145,139482,0,24927348977,3096327411,1857574190,1857917411,24904224651
420,557669,420027,139834,0,24978892654,3102675793,1861382762,1862028563,24959729454
421,558807,420808,140153,0,25030754190,3109100142,1865236927,1865756146,25009394876
422,560005,421676,140467,0,25082988429,3115542244,1869101721,1869597121,25061484353
423,561135,422469,140779,0,25134701639,3121925643,1872931314,1873312722,25111878597
424,562325,423341,141141,0,25186688283,3128349405,1876785082,1877348694,25165904603
425,563393,424127,141462,0,25237978203,3134668282,1880575982,1881214257,25218270675
426,564526,424891,141768,0,25290702830,3141139310,1884458139,1884790006,25267549589
427,565624,425776,142085,0,25341997696,3147453008,1888245916,1888887075,25322890471
428,566788,426594,142421,0,25393675263,3153825483,1892068936,1892682238,25373903788
429,567880,427391,142735,0,25444929373,3160126541,1895849124,1896498121,25426074215
430,569017,428175,143041,0,25496588396,3166471849,1899655866,1900094294,25474883343
431,570086,428918,143337,0,25546842837,3172678325,1903379326,1903706958,25523654859
432,571273,429779,143713,0,25599379886,3179157406,1907266302,1907783951,25578934847
433,572407,430583,144022,0,25665980872,3187145833,1912058892,1911489092,25628442968
434,573537,431408,144371,0,25718785341,3193625676,1915946322,1915479908,25682872882
435,574655,432198,144669,0,25770055253,3199973354,1919754482,1919207561,25732476401
436,575785,433011,144999,0,25821794248,3206360185,1923586125,1923086677,25784771660
437,576845,433813,145295,0,25871192494,3212470309,1927251774,1926881023,25835350222
438,577960,434585,145591,0,25920991269,3218616917,1930939311,1930439979,25883056234
439,579124,435423,145882,0,25972561417,3225012510,1934776203,1934201415,25933441066
440,580221,436298,146220,0,26022817346,3231173053,1938472096,1938189608,25987726264
441,581320,437088,146515,0,26073757229,3237460178,1942243938,1941901960,26038456666
442,582390,437854,146801,0,26123500150,3243600086,1945927448,1945542332,26087313414
443,583471,438624,147097,0,26173900337,3249818097,1949657827,1949173880,26136461592
444,584586,439418,147430,0,26225459707,3256135671,1953447913,1952948466,26188755681
445,585669,440203,147716,0,26275178166,3262263782,1957124360,1956546338,26237306908
446,586733,440955,148000,0,26324202661,3268294568,1960742415,1960086571,26285412341
447,587728,441682,148300,0,26374107696,3274420922,1964417826,1963724173,26335303593
448,588823,442439,148621,0,26424784488,3280656226,1968158564,1967375954,26385535851
449,589930,443266,148928,0,26475304354,3286854505,1971877078,1971201525,26437826105
450,591000,444068,149228,0,26524945973,3292953767,1975536209,1974914289,26488569940
451,592128,444877,149548,0,26575403401,3299196287,1979281265,1978656903,26538992916
452,593186,445639,149839,0,26624700642,3305251170,1982913777,1982156871,26586700559
453,594294,446392,150172,0,26675706018,3311537213,1986684974,1985828544,26637074941
454,595368,447207,150493,0,26725578063,3317649108,1990351698,1989716772,26690665614
455,596459,447943,150805,0,26775165644,3323777425,1994028248,1993234357,26738120796
456,597549,448684,151119,0,26826170360,3330055001,1997794352,1996818069,26786656056
457,598638,449549,151461,0,26875455325,3336129814,2001438803,2000830813,26841226261
458,599670,450239,151717,0,26925332449,3342259732,2005116335,2004100665,26885978838
459,600745,450996,152023,0,26980415682,3348975146,2009145169,2007791599,26936594530
460,601774,451786,152354,0,27028969657,3354973202,2012743596,2011757154,26990065818
461,602759,452496,152604,0,27077576281,3360921326,2016312077,2015125181,27036538770
462,603830,453272,152917,0,27126843897,3366950162,2019928960,2018777574,27087277289
463,604900,454051,153216,0,27176686138,3373080676,2023606832,2022473056,27137663274
464,605999,454834,153477,0,27224941435,3379013232,2027165951,2025810912,27183177618
465,606295,455122,153603,0,27245453671,3381507263,2028662248,2027586724,27208614266
466,606352,455152,153610,0,27247234016,3381727513,2028794375,2027656144,27209559925
467,606795,455370,153857,0,27271346172,3384342763,2030363353,2028897295,27234506767
468,607788,456119,154050,0,27306458105,3388704242,2032979845,2031373020,27267288117
469,608883,456921,154308,0,27357334530,3394939553,2036720599,2034944657,27316150948
470,610003,457737,154598,0,27405998127,3400961355,2040333246,2038450375,27363288179
471,611028,458571,154877,0,27455860497,3407092106,2044011281,2042470255,27417841214
472,612143,459364,155159,0,27504050382,3413016120,2047565239,2045914041,27464639551
473,613194,460130,155428,0,27554288549,3419195945,2051272722,2049443920,27512309714
474,614257,460915,155700,0,27603494770,3425257466,2054909216,2053138718,27562325967
475,615319,461709,156021,0,27653517046,3431430292,2058612486,2056998533,27614582224
476,616425,462518,156285,0,27702749387,3437477202,2062240201,2060476244,27661709329
477,617504,463316,156550,0,27752966953,3443642991,2065939235,2064093260,27710681831
478,618541,464136,156833,0,27802447670,3449713799,2069581300,2067854085,27762101558
479,619635,464963,157095,0,27856183064,3456254060,2073505029,2071566304,27812467031
480,620698,465731,157370,0,27904907589,3462243970,2077098555,2075113021,27860517927
481,621793,466550,157642,0,27954242166,3468308606,2080736890,2078623113,27908570956
482,622872,467375,157937,0,28003698074,3474375600,2084376659,2082402399,27960514162
483,623940,468139,158203,0,28053362824,3480480169,2088038977,2085793743,28006382095
484,625047,469025,158465,0,28103829065,3486680513,2091758759,2089684446,28059574222
485,626123,469839,158713,0,28153819310,3492847407,2095458467,2093261100,28107855798
486,627152,470598,158984,0,28201634543,3498725244,2098984751,2096793322,28155649067
487,628203,471324,159242,0,28250847159,3504790542,2102623505,2100305323,28203133639
488,629205,472153,159518,0,28299956268,3510829610,2106246532,2104205788,28256149929
489,630254,472936,159755,0,28348965028,3516841659,2109853359,2107664661,28303487650
490,631338,473751,160014,0,28397944769,3522900063,2113487961,2111290747,28351896759
491,632310,474519,160260,0,28447140298,3528940767,2117112003,2114929585,28401558112
492,633368,475313,160511,0,28496098572,3534948832,2120716424,2118468155,28450175515
493,634393,476066,160747,0,28544189137,3540874967,2124271697,2121920421,28496827904
494,635458,476957,161019,0,28592951188,3546877350,2127872688,2125815690,28549651671
495,636459,477670,161264,0,28641620379,3552851237,2131456617,2129206095,28595940383
496,637489,478433,161534,0,28690263154,3558818419,2135036515,2132826123,28645327491
497,638498,479202,161774,0,28738769803,3564766920,2138605223,2136301956,28692571239
498,639517,479919,162056,0,28788162060,3570823313,2142238649,2139773296,28740779360
499,640619,480756,162351,0,28835656364,3576663806,2145742493,2143469987,28790948784
500,641716,481540,162640,0,28886388075,3582868972,2149465164,2146980894,28839952166
501,642756,482395,162920,0,28935042453,3588833948,2153043747,2150810418,28892505302
502,643803,483076,163170,0,28982811829,3594724951,2156577928,2153885051,28934224154
503,644823,483882,163424,0,29033005258,3600871299,2160265322,2157620305,28985583482
504,645855,484642,163693,0,29083289984,3607023349,2163956127,2161302452,29036179907
505,646937,485466,163965,0,29131272010,3612945564,2167509014,2164868535,29084425655
506,647994,486242,164239,0,29184985856,3619498198,2171440168,2168627733,29135196389
507,649024,487032,164510,0,29234158722,3625522798,2175054520,2172231421,29184681291
508,650093,487831,164792,0,29284647101,3631729805,2178778301,2176003428,29235951933
509,651178,488683,165081,0,29334495452,3637846788,2182448058,2179854420,29288499692
510,652286,489455,165327,0,29384554727,3644005844,2186143063,2183255180,29334581448
511,653359,490287,165606,0,29434085797,3650091021,2189793740,2186942177,29384930478
512,654446,491126,165865,0,29484899842,3656327250,2193535050,2190612512,29435108439
513,655512,491956,166164,0,29533730388,3662340606,2197142640,2194441635,29487599018
514,656666,492757,166427,0,29584701860,3668589398,2200891457,2197914063,29534575424
515,657769,493584,166707,0,29634623120,3674727330,2204573774,2201523753,29584014255
516,658825,494374,166984,0,29682188330,3680562371,2208074386,2205045733,29632197770
517,659890,495174,167253,0,29732410175,3686721443,2211769415,2208679371,29681204905
518,660894,495986,167503,0,29782702637,3692899778,2215476014,2212582575,29733926387
519,661948,496814,167763,0,29831803476,3698886287,2219067493,2216194476,29784424543
520,663014,497599,168043,0,29882779367,3705123412,2222809336,2219838963,29834697168
521,664115,498401,168326,0,29931694399,3711136235,2226416604,2223467754,29883948476
522,665195,499178,168610,0,29981047315,3717214428,2230063086,2226929484,29930961350
523,666269,499971,168901,0,30031580250,3723407141,2233778287,2230610931,29981083154
524,667353,500763,169187,0,30080414555,3729405979,2237377153,2234198038,30030478868
525,668451,501585,169469,0,30129039720,3735370644,2240955525,2237740661,30079053160
526,669473,502361,169735,0,30176332483,3741166965,2244432904,2241284490,30127550460
527,670449,503068,169977,0,30226932959,3747300366,2248112569,2244661759,30175090351
528,671482,503819,170260,0,30276103510,3753350613,2251742278,2248238256,30223937229
529,672543,504595,170545,0,30324691611,3759311700,2255318503,2251803845,30272312379
530,673598,505393,170814,0,30372376376,3765181705,2258840084,2255315950,30320307738
531,674640,506186,171081,0,30423868160,3771485781,2262622121,2259056968,30371288689
532,675702,506951,171373,0,30471144799,3777286689,2266102227,2262505693,30418583406
533,676753,507729,171651,0,30521823639,3783478281,2269816760,2266166003,30468874697
534,677814,508513,171933,0,30573075540,3789742677,2273574958,2269749265,30517589468
535,678835,509296,172187,0,30622517771,3795831868,2277228064,2273459553,30568005829
536,679910,510106,172481,0,30669679587,3801614283,2280697085,2277009626,30616598393
537,680959,510830,172723,0,30718324192,3807571499,2284270996,2280172254,30660078580
538,682016,511608,173006,0,30766797151,3813504749,2287830530,2283813837,30709671908
539,683010,512389,173268,0,30814403332,3819361898,2291344427,2287465700,30759000810
540,683982,513127,173524,0,30863708898,3825407537,2294971439,2291135185,30808803020
541,685001,513888,173802,0,30911643637,3831289483,2298500188,2294708794,30857393456
542,686004,514577,174043,0,30960434624,3837233964,2302066480,2297851516,30901087750
543,687078,515416,174338,0,31011195081,3843404470,2305768347,2301645301,30953605659
544,688100,516190,174601,0,31059785248,3849374838,2309350163,2305269872,31002754866
545,689152,516983,174875,0,31111114709,3855649963,2313114831,2308712853,31049516936
546,690171,517758,175144,0,31158388530,3861432355,2316583869,2312209795,31097768131
547,691194,518442,175399,0,31207694669,3867483139,2320213925,2315514499,31143330164
548,692232,519230,175646,0,31256022956,3873410019,2323769637,2319025779,31191225454
549,693290,520042,175933,0,31306121733,3879499916,2327423146,2322653752,31240385225
550,694295,520812,176207,0,31353710210,3885351286,2330933564,2326217792,31288800221
551,695315,521586,176486,0,31401643557,3891232836,2334462078,2329780494,31337630785
552,696359,522292,176740,0,31450346967,3897210028,2338047980,2333022236,31381642043
